name,P_ALL,RHO_ALL,P_AF,RHO_AF,P_TF,RHO_TF,P_DF,RHO_DF,P_RF,RHO_RF,P_AM,RHO_AM,P_TM,RHO_TM,P_DM,RHO_DM,P_RM,RHO_RM
MYO1C_K588,0.881942179,0.017782494,0.436623677,0.3,0.551708554,0.233333333,0.775628307,-0.116666667,0.775628307,-0.116666667,0.948390653,-0.033333333,0.61340388,-0.2,0.177662037,0.5,0.229817019,-0.45
PFN1_K91.K105,0.808985247,0.028990168,0.743540564,-0.133333333,0.058889991,0.666666667,0.61340388,-0.2,0.308862189,0.383065439,0.981569665,0.016666667,0.46299052,-0.283333333,0.880092593,-0.066666667,0.708068783,0.15
PFN1_K91,0.087863617,0.202617532,0.843182319,0.083333333,0.677744709,-0.166666667,0.193799603,0.483333333,0.031123236,0.733333333,0.066561949,0.65,0.520634921,-0.25,0.043253968,0.7,0.520634921,-0.25
G7PTR1_K33,0.084586682,0.204707698,0.212522046,-0.466666667,0.911618166,0.05,0.493331129,0.266666667,0.193799603,0.483333333,0.743540564,0.133333333,0.085725309,0.616666667,0.61340388,-0.2,0.336259921,0.366666667
PSMB3_K17,0.224893331,-0.144639527,1,0,0.358581349,-0.35,0.948390653,-0.033333333,0.708068783,-0.15,0.132776675,-0.55,0.520634921,-0.25,0.520634921,0.25,0.708068783,0.15
PSMD3_K84.K89,0.741995359,0.039391601,0.358581349,0.35,0.46299052,0.283333333,0.61340388,-0.2,0.336259921,-0.366666667,0.948390653,0.033333333,0.743540564,-0.133333333,0.358581349,0.35,0.212522046,0.466666667
GNA13_K231,0.543609822,0.072609171,0.385322972,-0.333333333,0.551708554,0.233333333,0.132776675,0.55,0.493331129,0.266666667,0.076036155,0.633333333,0.775628307,-0.116666667,0.46299052,0.283333333,0.880092593,-0.066666667
TNFSF13B_K181,0.478562718,-0.084845367,1,0,0.436623677,0.3,0.410080467,-0.316666667,0.085725309,-0.616666667,0.65108385,-0.175733756,0.385322972,-0.333333333,0.677744709,0.166666667,0.775628307,0.116666667
LOC107129555_K110,0.125285376,0.182262525,0.551708554,0.233333333,0.775628307,0.116666667,0.249917328,0.433333333,0.132776675,0.55,0.948390653,-0.033333333,0.880092593,-0.066666667,0.050319665,0.683333333,0.177662037,-0.5
DTNB_K483,0.199959721,0.152678629,0.520634921,0.25,0.147525353,0.533333333,0.120574295,0.566666667,0.058889991,0.666666667,0.043253968,-0.7,0.580941358,-0.216666667,0.291192681,0.4,0.911618166,0.05
ATP5F1A_K218,0.369090365,0.107241623,0.520634921,-0.25,0.249917328,0.433333333,0.809981261,-0.1,0.46299052,0.283333333,0.843182319,-0.083333333,0.551708554,0.233333333,0.177662037,0.5,0.743540564,-0.133333333
NARS1_K490,0.25362521,0.136118078,0.809981261,0.1,0.948390653,-0.033333333,0.177662037,0.5,0.229817019,0.45,0.843182319,0.083333333,0.436623677,-0.3,0.743540564,-0.133333333,0.269582231,0.416666667
RPL18A_K135,0.04655012,0.235610007,0.336259921,0.366666667,0.643639771,0.183333333,0.743540564,-0.133333333,0.193799603,0.483333333,0.177662037,0.5,0.436623677,0.3,0.643639771,0.183333333,0.3125,-0.383333333
UQCRFS1_K101,0.051391334,-0.230722233,0.336259921,0.366666667,0.177662037,-0.5,0.46299052,-0.283333333,0.775628307,0.116666667,0.120574295,-0.566666667,0.520634921,-0.25,0.021389991,-0.766666667,0.436623677,0.3
ACTN4_K219,0.672402258,-0.050582031,0.493331129,0.266666667,0.46299052,0.283333333,0.880092593,0.066666667,0.61340388,0.2,0.809981261,-0.1,0.120574295,-0.566666667,0.000749559,-0.933333333,0.551708554,0.233333333
FKBP1A_K53,0.616418387,0.05990739,0.677744709,0.166666667,0.436623677,0.3,0.46299052,0.283333333,0.981569665,-0.016666667,0.843182319,0.083333333,0.120574295,-0.566666667,0.580941358,-0.216666667,0.520634921,0.25
ETHE1_K39,0.963020007,-0.005563059,0.880092593,-0.066666667,0.61340388,-0.2,0.46299052,0.283333333,0.076036155,0.633333333,0.948390653,0.033333333,0.61340388,0.2,0.291192681,-0.4,0.743540564,-0.133333333
SNRNP70_K118,0.032389601,-0.252845842,0.981569665,0.016666667,0.948390653,-0.033333333,0.147525353,-0.533333333,0.880092593,-0.066666667,0.269582231,-0.416666667,0.708068783,0.15,0.249917328,-0.433333333,0.708068783,0.15
RPS11_K7,0.869229419,0.019711879,0.880092593,-0.066666667,0.911618166,0.05,0.212522046,0.466666667,0.107997134,-0.583333333,0.775628307,-0.116666667,0.551708554,0.233333333,0.358581349,0.35,0.493331129,-0.266666667
RPS11_K139,0.234918115,0.141584668,0.147525353,0.533333333,0.911618166,-0.05,0.269582231,0.416666667,0.520634921,-0.25,0.520634921,0.25,0.493331129,-0.266666667,0.09679784,0.6,0.520634921,0.25
C3_K1215.K1217,0.72054576,0.04280018,0.880092593,0.066666667,0.880092593,0.066666667,0.743540564,0.133333333,0.708068783,-0.15,0.385322972,0.333333333,0.291192681,0.4,0.843182319,-0.083333333,0.3125,-0.383333333
TRIP10_K44,0.764054253,-0.035918709,0.580941358,-0.216666667,0.212522046,0.466666667,0.911618166,0.05,0.161800044,-0.516666667,0.843182319,0.083333333,0.708068783,-0.15,0.61340388,-0.2,0.911618166,0.05
DNM2_K138,0.002934271,0.34741784,0.948390653,0.033333333,0.336259921,0.366666667,0.031123236,0.733333333,0.336259921,0.366666667,0.61340388,0.2,0.643639771,-0.183333333,0.3125,0.383333333,0.708068783,0.15
CNN1_K137.K143,0.868383046,-0.019840504,0.46299052,-0.283333333,0.643639771,-0.183333333,0.3125,0.383333333,0.212522046,-0.466666667,0.775628307,-0.116666667,0.911618166,-0.05,0.520634921,-0.25,0.493331129,0.266666667
CDH13_K178.K185,0.453696211,0.089523442,0.436623677,0.3,0.61340388,0.2,0.291192681,-0.4,0.249917328,0.433333333,0.643639771,-0.183333333,0.911618166,-0.05,0.743540564,-0.133333333,0.385322972,0.333333333
CORO7_K119.K122,0.072659306,-0.212907582,0.520634921,0.25,0.743540564,-0.133333333,0.02549052,0.75,0.336259921,-0.366666667,0.066561949,-0.65,0.358581349,-0.35,0.066561949,-0.65,0.843182319,0.083333333
MYH11_K1287,0.10962831,-0.190108689,0.580941358,-0.216666667,0.948390653,-0.033333333,0.948390653,-0.033333333,0.410080467,0.316666667,0.493331129,-0.266666667,0.269582231,-0.416666667,0.107997134,-0.583333333,0.520634921,0.25
MYH11_K691,0.095317976,0.198083478,0.981569665,0.016666667,0.61340388,0.2,0.291192681,0.4,0.013828263,0.8,0.436623677,-0.3,0.677744709,-0.166666667,0.551708554,0.233333333,0.46299052,-0.283333333
MYH11_K571.K573,0.017228609,-0.280628979,1,0,0.981569665,-0.016666667,0.643639771,0.183333333,0.107997134,-0.583333333,0.493331129,-0.266666667,0.677744709,-0.166666667,0.385322972,-0.333333333,0.385322972,-0.333333333
MYH11_K773,0.122607359,-0.183548781,0.880092593,-0.066666667,0.036866182,-0.716666667,0.677744709,0.166666667,0.249917328,-0.433333333,0.46299052,0.283333333,0.410080467,-0.316666667,0.058889991,-0.666666667,0.981569665,0.016666667
MYH11_K143,0.136519681,0.177085343,0.61340388,0.2,0.61340388,0.2,0.643639771,-0.183333333,0.249917328,0.433333333,0.249917328,0.433333333,0.580941358,-0.216666667,0.880092593,0.066666667,0.775628307,-0.116666667
MYH11_K83,0.255664063,-0.135539263,0.336259921,-0.366666667,0.775628307,0.116666667,0.3125,-0.383333333,0.212522046,0.466666667,0.843182319,-0.083333333,0.809981261,0.1,0.0107694,-0.816666667,0.193799603,-0.483333333
MYH11_K33,0.311974416,-0.120650846,0.911618166,-0.05,0.436623677,0.3,0.410080467,-0.316666667,0.229817019,-0.45,1,0,0.809981261,-0.1,0.212522046,-0.466666667,0.61340388,0.2
MYH11_K1538.K1540,0.251709878,0.136664737,0.775628307,-0.116666667,0.981569665,-0.016666667,0.161800044,0.516666667,0.107997134,0.583333333,0.677744709,0.166666667,0.269582231,0.416666667,0.410080467,-0.316666667,0.385322972,0.333333333
MVP_K444,0.02584973,-0.26307158,0.981569665,-0.016666667,0.520634921,-0.25,0.520634921,-0.25,0.021389991,-0.766666667,0.677744709,-0.166666667,1,0,0.017223325,-0.783333333,0.981569665,0.016666667
FHL1_K100.K102,0.507041635,0.079297704,0.493331129,0.266666667,0.09679784,-0.6,0.212522046,0.466666667,0.120574295,0.566666667,0.677744709,-0.166666667,0.291192681,0.4,0.677744709,-0.166666667,0.3125,-0.383333333
BCAP31_K281.K288,0.959378562,-0.006109718,0.948390653,0.033333333,0.880092593,-0.066666667,1,0,0.520634921,0.25,0.3125,-0.383333333,0.948390653,-0.033333333,1,0,0.520634921,-0.25
FLNA_K1036,0.372996483,-0.1063734,0.580941358,0.216666667,0.358581349,-0.35,0.358581349,-0.35,0.775628307,0.116666667,0.066561949,-0.65,0.212522046,-0.466666667,0.193799603,0.483333333,0.708068783,-0.15
G6PD_K197,0.301456756,0.123287671,0.177662037,0.5,0.551708554,-0.233333333,0.493331129,0.266666667,0.843182319,-0.083333333,0.336259921,0.366666667,0.229817019,0.45,0.161800044,0.516666667,0.120574295,-0.566666667
CASK_K872,0.209387056,0.149559457,0.493331129,0.266666667,0.743540564,0.133333333,0.775628307,0.116666667,0.911618166,-0.05,0.880092593,0.066666667,0.880092593,0.066666667,0.193799603,0.483333333,0.580941358,0.216666667
H3_K80,0.011476131,0.296371924,0.46299052,0.283333333,0.269582231,0.416666667,0.152367402,0.518832993,0.249917328,-0.433333333,0.177662037,0.5,0.410080467,0.316666667,0.3125,0.383333333,0.809981261,0.1
AKR1A1_K257.K263,0.503593734,0.079940832,0.981569665,-0.016666667,0.436623677,-0.3,0.161800044,0.516666667,0.193799603,0.483333333,0.580941358,0.216666667,0.493331129,-0.266666667,0.981569665,0.016666667,0.249917328,-0.433333333
RALA_K159,0.907880565,0.013859412,0.775628307,0.116666667,0.46299052,0.283333333,0.643639771,0.183333333,0.09679784,0.6,0.809981261,0.1,0.743540564,-0.133333333,0.61340388,-0.2,0.880092593,-0.066666667
FUBP1_K312,0.148810084,-0.171779536,0.948390653,0.033333333,0.229817019,-0.45,0.058889991,-0.666666667,0.948390653,0.033333333,0.743540564,-0.133333333,0.551708554,-0.233333333,0.61340388,-0.2,0.580941358,0.216666667
LSM6_K59,0.978235743,0.003279954,0.358581349,-0.35,0.880092593,0.066666667,0.076036155,-0.633333333,0.269582231,-0.416666667,0.058889991,0.666666667,0.843182319,0.083333333,0.161800044,0.516666667,0.948390653,0.033333333
RHOA_K7,0.007597882,0.313267734,0.981569665,-0.016666667,0.410080467,0.316666667,0.948390653,0.033333333,0.066561949,0.65,0.336259921,0.366666667,0.493331129,0.266666667,0.043253968,0.7,0.809981261,-0.1
IVD_K398,0.04546058,0.236767638,0.911618166,-0.05,0.880092593,-0.066666667,0.708068783,0.15,0.132776675,0.55,0.031123236,0.733333333,0.229817019,-0.45,0.911618166,-0.05,0.3125,-0.383333333
IMMT_K726,0.555657852,-0.070454692,0.493331129,-0.266666667,0.46299052,-0.283333333,0.043253968,0.7,0.775628307,-0.116666667,0.743540564,-0.133333333,0.436623677,-0.3,0.948390653,-0.033333333,0.775628307,0.116666667
HSPA1A_K328,0.954025033,0.006913628,0.269582231,-0.416666667,0.336259921,0.366666667,0.212522046,0.466666667,0.46299052,0.283333333,0.809981261,0.1,0.076036155,-0.633333333,0.291192681,0.4,0.743540564,0.133333333
HSPA1A_K159,0.700506407,-0.046015821,1,0,0.021389991,-0.766666667,0.46299052,0.283333333,0.677744709,0.166666667,0.743540564,0.133333333,0.120574295,-0.566666667,0.677744709,-0.166666667,0.643639771,0.183333333
SEC31A_K647,0.019999157,-0.274294167,1,0,0.809981261,0.1,1,0,0.708068783,-0.15,0.050319665,-0.683333333,0.269582231,-0.416666667,0.09679784,-0.6,0.580941358,-0.216666667
SOD2_K110,0.082472836,0.206090424,0.358581349,0.35,0.551708554,0.233333333,0.161800044,-0.516666667,0.058889991,0.666666667,0.212522046,0.466666667,0.177662037,0.5,0.013828263,0.8,0.161800044,-0.516666667
STIP1_K359,0.092512911,0.199755611,0.708068783,0.15,0.981569665,-0.016666667,0.843182319,0.083333333,0.580941358,0.216666667,0.02549052,0.75,0.249917328,-0.433333333,0.580941358,0.216666667,0.981569665,-0.016666667
STIP1_K125,0.974591624,-0.003826613,0.358581349,0.35,0.249917328,0.433333333,0.269582231,-0.416666667,0.177662037,-0.5,0.643639771,0.183333333,0.775628307,-0.116666667,0.076036155,-0.633333333,0.336259921,-0.366666667
TAP2_K356,0.979522014,0.003087015,0.3125,0.383333333,0.643639771,0.183333333,0.880092593,0.066666667,0.843182319,-0.083333333,0.058889991,-0.666666667,0.46299052,0.283333333,0.580941358,-0.216666667,0.677744709,-0.166666667
I7G2V3_K324.K326,0.715517558,-0.04360409,0.775628307,0.116666667,0.708068783,0.15,0.677744709,-0.166666667,0.120574295,-0.566666667,0.46299052,0.283333333,0.212522046,-0.466666667,0.336259921,0.366666667,0.358581349,0.35
HSPD1_K125.K130,0.21668771,-0.147212039,0.981569665,0.016666667,0.161800044,0.516666667,0.358581349,-0.35,0.212522046,-0.466666667,0.291192681,-0.4,0.948390653,0.033333333,0.336259921,-0.366666667,0.249917328,0.433333333
I7G921_K127.K132,0.587718015,-0.06482732,0.493331129,-0.266666667,0.775628307,0.116666667,0.358581349,0.35,0.269582231,-0.416666667,0.981569665,0.016666667,0.843182319,-0.083333333,0.948390653,0.033333333,0.677744709,0.166666667
TBCB_K153,0.479803586,0.084442729,0.677744709,-0.166666667,0.643639771,0.183333333,0.775628307,-0.116666667,0.107997134,0.583333333,0.001311728,0.916666667,0.880092593,0.066666667,0.981569665,0.016666667,0.911618166,-0.05
SEPTIN8_K331,0.110055218,0.189883594,0.843182319,0.083333333,0.911618166,0.05,0.3125,0.383333333,0.880092593,-0.066666667,0.3125,0.383333333,0.147525353,0.533333333,0.743540564,0.133333333,0.677744709,0.166666667
RPL19_K150.K151,0.930924239,-0.01038652,0.911618166,-0.05,0.61340388,0.2,0.0107694,-0.816666667,0.880092593,-0.066666667,0.843182319,-0.083333333,0.066561949,0.65,0.177662037,0.5,0.493331129,0.266666667
RPLP0_K106,0.519379515,-0.077014599,0.911618166,0.05,0.336259921,0.366666667,0.085725309,0.616666667,0.177662037,0.5,0.708068783,-0.15,0.551708554,-0.233333333,0.880092593,-0.066666667,0.132776675,-0.55
RPS4X_K120,0.466980777,0.086918773,0.61340388,0.2,0.46299052,0.283333333,0.708068783,-0.15,0.809981261,0.1,0.410080467,-0.316666667,0.050319665,0.683333333,0.775628307,0.116666667,0.085725309,-0.616666667
RPS3_K75,0.963448463,0.005498746,0.520634921,0.25,0.212522046,0.466666667,0.981569665,-0.016666667,0.021389991,-0.766666667,0.61340388,-0.2,0.436623677,-0.3,0.948390653,0.033333333,0.743540564,-0.133333333
I7GNZ8_K55,0.004310734,0.334040774,0.61340388,0.2,0.031123236,0.733333333,0.177662037,0.5,0.002028219,0.9,0.775628307,0.116666667,0.132776675,-0.55,0.336259921,0.366666667,0.066561949,0.65
CA2_K224,0.59311106,0.063894784,0.880092593,-0.066666667,0.911618166,-0.05,0.076036155,0.633333333,0.385322972,0.333333333,0.708068783,-0.15,0.177662037,-0.5,0.436623677,-0.3,0.493331129,0.266666667
RPS3A_K249,0.232037835,-0.142452891,0.643639771,-0.183333333,0.212522046,-0.466666667,0.066561949,0.65,0.132776675,-0.55,0.107997134,-0.583333333,0.551708554,0.233333333,0.708068783,-0.15,0.643639771,0.183333333
SERPINB6_K21,0.836339346,-0.024728278,0.551708554,0.233333333,0.269582231,0.416666667,0.809981261,0.1,0.743540564,-0.133333333,0.107997134,-0.583333333,0.520634921,-0.25,0.161800044,-0.516666667,0.3125,0.383333333
SFPQ_K57,0.018035061,0.278699595,0.147525353,0.533333333,0.677744709,-0.166666667,0.981569665,0.016666667,0.132776675,0.55,0.177662037,0.5,0.147525353,0.533333333,0.580941358,0.216666667,0.269582231,0.416666667
SFPQ_K139.K146,0.33357934,0.115409351,0.880092593,-0.066666667,0.981569665,-0.016666667,0.3125,-0.383333333,0.177662037,0.5,0.336259921,0.366666667,0.843182319,0.083333333,1,0,0.147525353,0.533333333
ARHGDIA_K99.K105,0.653845662,0.05363689,0.385322972,0.333333333,0.161800044,-0.516666667,0.193799603,0.483333333,0.981569665,0.016666667,0.743540564,-0.133333333,0.147525353,0.533333333,0.132776675,-0.55,0.336259921,0.366666667
RAN_K142,0.145681215,0.173097948,0.61340388,0.2,0.385322972,0.333333333,0.677744709,0.166666667,0.212522046,0.466666667,0.880092593,0.066666667,0.385322972,-0.333333333,0.120574295,0.566666667,0.948390653,0.033333333
HSP90AA1_K568,0.97544902,-0.003697987,0.677744709,-0.166666667,0.775628307,0.116666667,0.493331129,0.266666667,0.551708554,0.233333333,0.809981261,-0.1,0.743540564,0.133333333,0.107997134,-0.583333333,0.743540564,-0.133333333
CACYBP_K212,0.57626358,-0.066821017,0.229817019,0.45,0.809981261,-0.1,0.493331129,-0.266666667,0.677744709,0.166666667,0.147525353,-0.533333333,0.580941358,-0.216666667,0.643639771,0.183333333,0.981569665,0.016666667
RPN1_K587.K592,0.991100409,-0.001350569,0.229817019,-0.45,0.743540564,-0.133333333,0.107997134,-0.583333333,0.269582231,0.416666667,0.948390653,-0.033333333,0.743540564,-0.133333333,0.161800044,0.516666667,0.336259921,0.366666667
HSP90AB1_K354,0.333443966,0.115441507,0.708068783,0.15,0.981569665,0.016666667,0.843182319,-0.083333333,0.107997134,0.583333333,0.212522046,-0.466666667,0.948390653,-0.033333333,0.008267196,0.833333333,0.981569665,0.016666667
VIM_K120,0.380443103,-0.104733423,0.843182319,0.083333333,0.3125,0.383333333,1,0,0.249917328,0.433333333,0.147525353,-0.533333333,0.436623677,0.3,0.229817019,-0.45,0.880092593,0.066666667
IDH2_K112,0.532576058,0.074602868,0.493331129,0.266666667,0.551708554,-0.233333333,0.036866182,0.716666667,0.643639771,-0.183333333,0.580941358,-0.216666667,0.269582231,0.416666667,0.269582231,0.416666667,0.948390653,-0.033333333
SUCLA2_K143.K148,0.667303468,0.051418098,0.809981261,0.1,0.520634921,0.25,0.843182319,-0.083333333,0.076036155,0.633333333,0.643639771,-0.183333333,0.775628307,0.116666667,0.336259921,-0.366666667,0.643639771,0.183333333
HSP90B1_K733,0.035268434,0.248890604,0.269582231,0.416666667,0.948390653,-0.033333333,0.031123236,0.733333333,0.058889991,0.666666667,0.291192681,0.4,0.09679784,0.6,0.385322972,0.333333333,0.031123236,-0.733333333
SEPTIN7_K355,0.940543719,0.008939482,0.336259921,0.366666667,1,0,0.410080467,0.316666667,0.580941358,0.216666667,0.843182319,0.083333333,0.948390653,0.033333333,0.177662037,-0.5,0.551708554,0.233333333
RPL15_K56,0.265326667,-0.132838125,0.61340388,0.2,0.358581349,-0.35,0.076036155,0.633333333,0.843182319,0.083333333,0.229817019,-0.45,0.212522046,-0.466666667,0.09679784,-0.6,0.551708554,0.233333333
CFL1_K92,0.635305264,0.056723905,0.161800044,0.516666667,0.643639771,0.183333333,0.911618166,-0.05,0.291192681,0.4,0.843182319,-0.083333333,0.708068783,-0.15,0.708068783,-0.15,0.948390653,0.033333333
NDUFA2_K64,0.756883913,-0.037044183,0.775628307,-0.116666667,0.843182319,-0.083333333,0.843182319,-0.083333333,0.551708554,0.233333333,0.013828263,0.8,0.520634921,-0.25,0.050319665,-0.683333333,0.3125,-0.383333333
TCP1_K400,0.686796899,-0.048234613,0.880092593,-0.066666667,0.743540564,-0.133333333,0.161800044,-0.516666667,0.358581349,-0.35,0.291192681,0.4,0.46299052,0.283333333,0.212522046,-0.466666667,0.269582231,0.416666667
ALDH1A1_K367,0.859082943,-0.021255386,0.981569665,0.016666667,1,0,0.880092593,0.066666667,0.120574295,-0.566666667,0.551708554,-0.233333333,0.358581349,0.35,0.120574295,-0.566666667,0.551708554,0.233333333
RPL18_K16.K19,0.0600615,-0.222843913,0.843182319,-0.083333333,0.880092593,0.066666667,0.708068783,-0.15,0.291192681,-0.4,0.291192681,-0.4,0.177662037,-0.5,0.61340388,-0.2,0.520634921,0.25
XRCC6_K468,0.015228367,-0.285774005,0.09679784,-0.6,0.120574295,0.566666667,0.336259921,-0.366666667,0.291192681,-0.4,0.336259921,-0.366666667,0.193799603,-0.483333333,0.229817019,0.45,0.677744709,-0.166666667
FHL1_K225,0.636457626,-0.056530967,1,0,0.880092593,0.066666667,0.580941358,-0.216666667,0.948390653,-0.033333333,0.843182319,-0.083333333,0.436623677,-0.3,0.02549052,0.75,0.911618166,-0.05
PTGES_K11.K12,0.097687788,0.196700752,0.880092593,-0.066666667,0.743540564,0.133333333,0.09679784,0.6,0.358581349,0.35,0.46299052,-0.283333333,0.580941358,0.216666667,0.775628307,-0.116666667,0.147525353,0.533333333
HNRNPF_K185,0.240644198,0.139880378,0.120574295,0.566666667,0.031123236,0.733333333,0.177662037,0.5,0.385322972,0.333333333,0.291192681,0.4,0.46299052,-0.283333333,0.147525353,-0.533333333,0.336259921,0.366666667
TPI1_K142,0.421654175,0.09598688,0.809981261,-0.1,0.948390653,0.033333333,0.066561949,0.65,0.385322972,0.333333333,0.843182319,-0.083333333,0.743540564,-0.133333333,0.385322972,0.333333333,0.61340388,-0.2
ASAH1_K325,0.128548165,-0.180800862,0.269582231,-0.416666667,0.708068783,-0.15,0.436623677,0.3,0.317822682,-0.376572334,0.708068783,-0.15,0.580941358,-0.216666667,0.229817019,-0.45,0.677744709,0.166666667
SDHA_K167,0.279434093,-0.129011512,0.46299052,0.283333333,0.708068783,-0.15,0.643639771,0.183333333,1,0,0.3125,-0.383333333,0.880092593,-0.066666667,0.066561949,-0.65,0.336259921,-0.366666667
PDHA1_K244,0.661829323,-0.052318477,0.580941358,-0.216666667,0.911618166,0.05,0.643639771,0.183333333,0.385322972,-0.333333333,0.0107694,0.816666667,0.385322972,-0.333333333,0.580941358,-0.216666667,0.358581349,-0.35
PDHA1_K83.K85,0.658124804,-0.052929449,0.809981261,0.1,0.743540564,-0.133333333,0.161800044,-0.516666667,0.410080467,0.316666667,0.981569665,0.016666667,0.809981261,0.1,0.911618166,-0.05,0.880092593,-0.066666667
PAFAH1B1_K360,0.416986416,0.096951572,0.708068783,-0.15,0.743540564,-0.133333333,0.911618166,-0.05,0.911618166,-0.05,1,0,0.436623677,0.3,0.336259921,0.366666667,0.520634921,0.25
LDHA_K1.K5,0.490773374,-0.082352563,0.493331129,0.266666667,0.147525353,-0.533333333,0.911618166,0.05,0.981569665,0.016666667,0.981569665,0.016666667,0.161800044,-0.516666667,0.066561949,-0.65,0.981569665,-0.016666667
ALB_K588,0.76898263,0.035146955,0.212522046,0.466666667,0.09679784,0.6,0.520634921,-0.25,0.580941358,0.216666667,0.493331129,-0.266666667,0.843182319,-0.083333333,0.809981261,0.1,0.948390653,-0.033333333
ALB_K463,0.079593905,-0.208019808,0.520634921,0.25,0.911618166,0.05,0.013828263,-0.8,0.551708554,-0.233333333,0.147525353,-0.533333333,0.291192681,-0.4,0.520634921,-0.25,0.580941358,-0.216666667
ALB_K581,0.734890181,-0.040517075,0.410080467,0.316666667,0.46299052,0.283333333,0.3125,0.383333333,0.177662037,-0.5,0.269582231,0.416666667,0.436623677,-0.3,0.147525353,-0.533333333,0.948390653,0.033333333
ALB_K223.K229,0.962793848,0.005595395,0.269582231,0.416666667,0.249917328,-0.433333333,0.229817019,0.45,0.538651441,-0.237322226,0.09679784,-0.6,0.066561949,0.65,1,0,0.743540564,0.133333333
ALB_K186,0.387162794,0.103451325,0.410080467,-0.316666667,0.558846375,0.2259434,0.177662037,-0.5,0.291192681,0.4,0.021389991,0.766666667,1,0,0.61340388,-0.2,0.896622545,0.050854763
DES_K43,0.136519681,-0.177085343,0.61340388,-0.2,0.775628307,0.116666667,0.193799603,0.483333333,0.843182319,-0.083333333,0.085725309,-0.616666667,0.058889991,-0.666666667,0.46299052,0.283333333,0.843182319,0.083333333
CLCA1_K283,0.443510498,0.091549296,0.981569665,-0.016666667,0.043253968,0.7,0.46299052,-0.283333333,0.385322972,-0.333333333,0.493331129,0.266666667,0.147525353,0.533333333,0.291192681,-0.4,0.193799603,-0.483333333
PIGR_K585,0.985310831,0.002218792,0.358581349,-0.35,0.708068783,-0.15,0.880092593,-0.066666667,0.520634921,0.25,0.249917328,0.433333333,0.358581349,-0.35,0.948390653,0.033333333,0.743540564,-0.133333333
PIGR_K288,0.429500394,-0.09437906,0.775628307,0.116666667,0.520634921,0.25,0.050319665,-0.683333333,0.677744709,0.166666667,0.520634921,0.25,0.981569665,0.016666667,0.551708554,-0.233333333,0.643639771,-0.183333333
SDHB_K80,0.777835528,0.033764229,0.775628307,0.116666667,0.358581349,0.35,0.809981261,0.1,0.948390653,0.033333333,0.269582231,-0.416666667,0.743540564,-0.133333333,0.948390653,-0.033333333,0.775628307,0.116666667
AKR7L_K100,0.467642258,-0.086790147,0.708068783,0.15,0.385322972,0.333333333,0.132776675,0.55,0.520634921,0.25,0.085725309,-0.616666667,0.336259921,-0.366666667,0.643639771,-0.183333333,1,0
PRDX1_K109,0.009463483,0.304842755,0.775628307,0.116666667,0.058889991,0.666666667,0.177662037,0.5,0.580941358,0.216666667,0.880092593,-0.066666667,0.058889991,0.666666667,0.880092593,0.066666667,0.61340388,0.2
HSPG2_K1600,0.952954564,-0.00707441,0.880092593,-0.066666667,0.643639771,-0.183333333,0.410080467,0.316666667,0.385322972,0.333333333,0.076036155,-0.633333333,0.809981261,-0.1,0.643639771,0.183333333,0.880092593,0.066666667
CLIC4_K189,0.218820877,0.146536755,0.3125,0.383333333,0.291192681,0.4,0.880092593,-0.066666667,0.147525353,0.533333333,0.911618166,0.05,0.809981261,-0.1,0.911618166,0.05,0.775628307,0.116666667
LAMC1_K361,0.708898911,0.044665252,0.193799603,-0.483333333,0.809981261,-0.1,0.358581349,-0.35,0.551708554,0.233333333,0.193799603,0.483333333,0.981569665,-0.016666667,0.161800044,0.516666667,0.948390653,-0.033333333
QARS_K394,0.973734257,0.003955238,0.436623677,0.3,0.336259921,0.366666667,0.249917328,-0.433333333,1,0,0.076036155,-0.633333333,0.436623677,0.3,0.021389991,0.766666667,0.809981261,-0.1
PRKAR2A_K152,0.78506244,-0.032638755,0.551708554,0.233333333,0.743540564,-0.133333333,0.981569665,0.016666667,0.743540564,-0.133333333,0.161800044,0.516666667,0.436623677,-0.3,0.880092593,-0.066666667,0.212522046,0.466666667
TF_K215,0.040379395,0.242491479,0.843182319,-0.083333333,0.677744709,-0.166666667,0.120574295,0.566666667,0.911618166,-0.05,0.058889991,0.666666667,0.843182319,-0.083333333,0.61340388,0.2,0.147525353,0.533333333
TF_K659,0.513278468,0.078140073,0.911618166,-0.05,0.708068783,0.15,0.269582231,0.416666667,0.46299052,-0.283333333,0.120574295,0.566666667,0.09679784,-0.6,0.708068783,0.15,0.880092593,-0.066666667
TF_K575,0.430605485,0.094153965,0.493331129,-0.266666667,0.193799603,0.483333333,0.050319665,0.683333333,0.809981261,-0.1,0.843182319,0.083333333,0.249917328,-0.433333333,0.120574295,0.566666667,0.61340388,-0.2
PLCD1_K70,0.938832925,0.009196733,0.61340388,-0.2,0.981569665,0.016666667,0.132776675,-0.55,0.291192681,0.4,0.107997134,-0.583333333,0.147525353,0.533333333,0.132776675,0.55,0.61340388,-0.2
FLNB_K1232.K1241,0.400129764,0.100488777,0.775628307,-0.116666667,0.358581349,-0.35,0.743540564,-0.133333333,0.775628307,-0.116666667,0.147525353,0.533333333,0.46299052,0.283333333,0.050319665,0.683333333,0.493331129,-0.266666667
